title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Inception,PG-13,Action,2010,8.8,2100000,Christopher Nolan,0,Christopher Nolan,0,Leonardo DiCaprio,0,160000000,836836967,Warner Bros.,148,3,1
Iron Man 2,PG-13,Action,2010,7,746000,Jon Favreau,0,Justin Theroux,0,Robert Downey Jr.,0,200000000,623933331,Paramount Pictures,124,3,1
Shutter Island,R,Mystery,2010,8.2,1200000,Martin Scorsese,0,Laeta Kalogridis,1,Leonardo DiCaprio,0,80000000,294805697,Paramount Pictures,138,1,0
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,394000,Edgar Wright,0,Michael Bacall,0,Michael Cera,0,60000000,48917974,Universal Pictures,112,3,1
Grown Ups,PG-13,Comedy,2010,5.9,233000,Dennis Dugan,0,Adam Sandler,0,Adam Sandler,0,80000000,271457301,Columbia Pictures,102,3,1
Black Swan,R,Drama,2010,8,716000,Darren Aronofsky,0,Mark Heyman,0,Natalie Portman,1,13000000,329398046,Fox Searchlight Pictures,108,3,1
The Town,R,Crime,2010,7.5,363000,Ben Affleck,0,Peter Craig,0,Ben Affleck,0,37000000,154026136,Warner Bros.,125,1,0
Flipped,PG,Comedy,2010,7.7,85000,Rob Reiner,0,Rob Reiner,0,Madeline Carroll,1,14000000,4324817,Castle Rock Entertainment,90,3,1
The Social Network,PG-13,Biography,2010,7.7,645000,David Fincher,0,Aaron Sorkin,0,Jesse Eisenberg,0,40000000,224920375,Columbia Pictures,120,1,0
Robin Hood,PG-13,Action,2010,6.6,257000,Ridley Scott,0,Brian Helgeland,0,Russell Crowe,0,200000000,321669741,Universal Pictures,140,1,0
Insidious,PG-13,Horror,2010,6.8,287000,James Wan,0,Leigh Whannell,0,Patrick Wilson,0,1500000,99557032,FilmDistrict,103,3,1
Tangled,PG,Animation,2010,7.7,417000,Nathan Greno,0,Dan Fogelman,0,Mandy Moore,1,260000000,592462816,Walt Disney Animation Studios,100,3,1
I Spit on Your Grave,R,Horror,2010,6.3,79000,Steven R. Monroe,0,Adam Rockoff,0,Sarah Butler,1,2000000,1278650,Cinetel Films,108,0,0
The Last Airbender,PG,Action,2010,4,156000,M. Night Shyamalan,0,M. Night Shyamalan,0,Noah Ringer,0,150000000,319713881,Paramount Pictures,103,1,0
How to Train Your Dragon,PG,Animation,2010,8.1,685000,Dean DeBlois,0,William Davies,0,Jay Baruchel,0,165000000,494879471,DreamWorks Animation,98,3,1
The American,R,Crime,2010,6.3,94000,Anton Corbijn,0,Rowan Joffe,0,George Clooney,0,20000000,67876281,Focus Features,105,1,0
Burlesque,PG-13,Drama,2010,6.4,81000,Steve Antin,0,Steve Antin,0,Cher,1,55000000,89520336,Screen Gems,119,3,1
Alice in Wonderland,PG,Adventure,2010,6.4,392000,Tim Burton,0,Linda Woolverton,1,Mia Wasikowska,1,200000000,1025468216,Walt Disney Pictures,108,3,1
Despicable Me,PG,Animation,2010,7.6,512000,Pierre Coffin,0,Cinco Paul,0,Steve Carell,0,69000000,543113985,Universal Pictures,95,3,1
True Grit,PG-13,Drama,2010,7.6,319000,Ethan Coen,0,Joel Coen,0,Jeff Bridges,0,38000000,252276927,Paramount Pictures,110,3,1
The Tourist,PG-13,Action,2010,6,230000,Florian Henckel von Donnersmarck,0,Florian Henckel von Donnersmarck,0,Johnny Depp,0,100000000,278780441,GK Films,103,0,0
The Twilight Saga: Eclipse,PG-13,Action,2010,5,233000,David Slade,0,Melissa Rosenberg,1,Kristen Stewart,1,68000000,698491347,Summit Entertainment,124,3,1
Clash of the Titans,PG-13,Action,2010,5.8,274000,Louis Leterrier,0,Travis Beacham,0,Sam Worthington,0,125000000,493214993,Warner Bros.,106,3,1
Blue Valentine,R,Drama,2010,7.3,188000,Derek Cianfrance,0,Derek Cianfrance,0,Ryan Gosling,0,1000000,15440333,Incentive Filmed Entertainment,112,2,0
Knight and Day,PG-13,Action,2010,6.3,184000,James Mangold,0,Patrick O'Neill,0,Tom Cruise,0,117000000,261989769,Twentieth Century Fox,109,2,0
127 Hours,R,Biography,2010,7.5,356000,Danny Boyle,0,Danny Boyle,0,James Franco,0,18000000,60738797,Fox Searchlight Pictures,94,3,1
The Expendables,R,Action,2010,6.5,331000,Sylvester Stallone,0,Dave Callaham,0,Sylvester Stallone,0,80000000,274470394,Millennium Films,103,1,0
The Other Guys,PG-13,Action,2010,6.6,249000,Adam McKay,0,Adam McKay,0,Will Ferrell,0,100000000,170458922,Columbia Pictures,107,2,0
Life as We Know It,PG-13,Comedy,2010,6.5,126000,Greg Berlanti,0,Ian Deitchman,0,Katherine Heigl,1,38000000,105734416,Josephson Entertainment,114,3,1
Toy Story 3,G,Animation,2010,8.2,776000,Lee Unkrich,0,John Lasseter,0,Tom Hanks,0,200000000,1066970811,Walt Disney Pictures,103,3,1
The Next Three Days,PG-13,Action,2010,7.3,189000,Paul Haggis,0,Paul Haggis,0,Russell Crowe,0,30000000,67448651,Lionsgate,133,3,1
Easy A,PG-13,Comedy,2010,7,368000,Will Gluck,0,Bert V. Royal,0,Emma Stone,1,8000000,75026327,Screen Gems,92,3,1
The Fighter,R,Biography,2010,7.8,348000,David O. Russell,0,Scott Silver,0,Mark Wahlberg,0,25000000,129190869,Closest to the Hole Productions,116,2,0
Machete,R,Action,2010,6.6,192000,Ethan Maniquis,0,Robert Rodriguez,0,Danny Trejo,0,10500000,45491656,Overnight Films,105,3,1
The Debt,R,Drama,2010,6.8,67000,John Madden,0,Matthew Vaughn,0,Helen Mirren,1,20000000,45636368,Miramax,113,3,1
Megamind,PG,Animation,2010,7.2,236000,Tom McGrath,0,Alan Schoolcraft,0,Will Ferrell,0,130000000,321885765,DreamWorks Animation,95,0,0
The Losers,PG-13,Action,2010,6.3,94000,Sylvain White,0,Peter Berg,0,Idris Elba,0,25000000,29397654,Warner Bros.,97,1,0
Unstoppable,PG-13,Action,2010,6.8,189000,Tony Scott,0,Mark Bomback,0,Denzel Washington,0,100000000,167805466,Twentieth Century Fox,98,3,1
The A-Team,PG-13,Action,2010,6.7,250000,Joe Carnahan,0,Joe Carnahan,0,Liam Neeson,0,110000000,177238796,Twentieth Century Fox,117,0,0
Hot Tub Time Machine,R,Comedy,2010,6.4,165000,Steve Pink,0,Josh Heald,0,John Cusack,0,36000000,64780213,Metro-Goldwyn-Mayer (MGM),101,1,0
Diary of a Wimpy Kid,PG,Animation,2010,6.2,45000,Thor Freudenthal,0,Jackie Filgo,1,Zachary Gordon,0,15000000,76196538,Color Force,120,3,1
Predators,R,Action,2010,6.4,216000,Nimr�d Antal,0,Alex Litvak,0,Adrien Brody,0,40000000,127233108,Twentieth Century Fox,107,0,0
Legion,R,Action,2010,5.3,101000,Scott Stewart,0,Peter Schink,0,Paul Bettany,0,26000000,67918658,Screen Gems,100,3,1
Remember Me,PG-13,Drama,2010,7.1,141000,Allen Coulter,0,Will Fetters,0,Robert Pattinson,0,16000000,56032889,Summit Entertainment,113,3,1
Salt,PG-13,Action,2010,6.4,301000,Phillip Noyce,0,Kurt Wimmer,0,Angelina Jolie,1,110000000,293503354,Columbia Pictures,100,3,1
Morning Glory,PG-13,Comedy,2010,6.5,76000,Roger Michell,0,Aline Brosh McKenna,1,Rachel McAdams,1,40000000,60040976,Bad Robot,107,3,1
Winter's Bone,R,Drama,2010,7.2,138000,Debra Granik,1,Debra Granik,1,Jennifer Lawrence,1,2000000,13796834,Anonymous Content,100,3,1
Takers,PG-13,Action,2010,6.2,60000,John Luessenhop,0,Peter Allen,0,Chris Brown,0,32000000,80205382,Screen Gems,107,1,0
The Way Back,PG-13,Adventure,2010,7.3,112000,Peter Weir,0,Slavomir Rawicz,0,Jim Sturgess,0,30000000,24172201,Exclusive Films,133,0,0
Due Date,R,Comedy,2010,6.5,329000,Todd Phillips,0,Alan R. Cohen,0,Robert Downey Jr.,0,65000000,211780824,Warner Bros.,95,1,0
Devil,PG-13,Horror,2010,6.2,137000,John Erick Dowdle,0,Brian Nelson,0,Chris Messina,0,10000000,62695489,Universal Pictures,80,3,1
Faster,R,Action,2010,6.4,103000,George Tillman Jr.,0,Tony Gayton,0,Dwayne Johnson,0,24000000,35626958,CBS Films,98,0,0
Super,R,Action,2010,6.7,76000,James Gunn,0,James Gunn,0,Rainn Wilson,0,2500000,422618,This Is That Productions,96,1,0
It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,139000,Anna Boden,1,Anna Boden,1,Keir Gilchrist,1,8000000,6491240,Focus Features,101,1,0
The Crazies,R,Horror,2010,6.5,114000,Breck Eisner,0,Scott Kosar,0,Radha Mitchell,0,20000000,54806823,Overture Films,101,3,1
Shrek Forever After,PG,Animation,2010,6.3,190000,Mike Mitchell,0,Josh Klausner,0,Mike Myers,0,165000000,752600867,DreamWorks Animation,93,1,0
The Kids Are All Right,R,Comedy,2010,7,127000,Lisa Cholodenko,1,Lisa Cholodenko,1,Annette Bening,1,4000000,34758951,Focus Features,106,3,1
Date Night,PG-13,Comedy,2010,6.3,155000,Shawn Levy,0,Josh Klausner,0,Steve Carell,0,55000000,152263880,Twentieth Century Fox,88,3,1
Leap Year,PG,Comedy,2010,6.5,99000,Anand Tucker,0,Deborah Kaplan,1,Amy Adams,1,19000000,32686500,Universal Pictures,100,3,1
The Runaways,R,Biography,2010,6.5,47000,Floria Sigismondi,1,Floria Sigismondi,1,Kristen Stewart,1,10000000,4681651,River Road Entertainment,106,3,1
The Sorcerer's Apprentice,PG,Action,2010,6.1,156000,Jon Turteltaub,0,Lawrence Konner,0,Nicolas Cage,0,150000000,215283742,Walt Disney Pictures,109,1,0
MacGruber,R,Action,2010,5.5,43000,Jorma Taccone,0,Will Forte,0,Will Forte,0,10000000,9322895,Broadway Video,90,1,0
Frozen,R,Adventure,2010,6.1,70000,Adam Green,0,Adam Green,0,Shawn Ashmore,0,35420597.92,3843774,A Bigger Boat,93,3,1
Skyline,PG-13,Action,2010,4.4,88000,Colin Strause,0,Joshua Cordes,0,Eric Balfour,0,10000000,66984887,Rogue Pictures,92,3,1
Ramona and Beezus,G,Comedy,2010,7.4,18000,Elizabeth Allen Rosenbaum,1,Laurie Craig,1,Joey King,1,15000000,27293743,Fox 2000 Pictures,103,3,1
Valentine's Day,PG-13,Comedy,2010,5.7,116000,Garry Marshall,0,Katherine Fugate,1,Julia Roberts,1,52000000,216485654,New Line Cinema,125,3,1
Letters to Juliet,PG,Adventure,2010,6.5,95000,Gary Winick,0,Jose Rivera,0,Amanda Seyfried,1,30000000,79628830,Summit Entertainment,105,3,1
Dear John,PG-13,Drama,2010,6.3,142000,Lasse Hallstrom,0,Jamie Linden,0,Channing Tatum,0,25000000,114984666,Screen Gems,108,0,0
Dinner for Schmucks,PG-13,Comedy,2010,5.9,103000,Jay Roach,0,David Guion,0,Steve Carell,0,69000000,86855739,Paramount Pictures,114,1,0
How Do You Know,PG-13,Comedy,2010,5.4,48000,James L. Brooks,0,James L. Brooks,0,Reese Witherspoon,1,120000000,48668907,Columbia Pictures,121,3,1
The Switch,PG-13,Comedy,2010,6.1,100000,Josh Gordon,0,Jeffrey Eugenides,0,Jennifer Aniston,1,19000000,49843011,Mandate Pictures,101,2,0
Elektra Luxx,R,Comedy,2010,5.1,7000,Sebastian Gutierrez,0,Sebastian Gutierrez,0,Joseph Gordon-Levitt,0,29923109.13,11514,Gato Negro Films,100,3,1
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,100000,Oliver Stone,0,Allan Loeb,0,Shia LaBeouf,0,70000000,134748021,Twentieth Century Fox,133,3,1
The Last Song,PG,Drama,2010,6,83000,Julie Anne Robinson,1,Nicholas Sparks,0,Miley Cyrus,1,20000000,89137047,Touchstone Pictures,107,3,1
Cop Out,R,Action,2010,5.6,86000,Kevin Smith,0,Robb Cullen,0,Bruce Willis,0,30000000,55611001,Warner Bros.,107,1,0
You Again,PG,Comedy,2010,5.8,50000,Andy Fickman,0,Moe Jelline,1,Kristen Bell,1,20000000,32054369,Touchstone Pictures,105,3,1
When in Rome,PG-13,Comedy,2010,5.6,60000,Mark Steven Johnson,0,David Diamond,0,Kristen Bell,1,55000000,43053376,Touchstone Pictures,91,3,1
Going the Distance,R,Comedy,2010,6.3,57000,Nanette Burstein,1,Geoff LaTulippe,0,Drew Barrymore,1,32000000,42059111,New Line Cinema,102,3,1
Somewhere,R,Comedy,2010,6.3,44000,Sofia Coppola,1,Sofia Coppola,1,Stephen Dorff,0,7000000,14788642,Focus Features,97,3,1
Secretariat,PG,Biography,2010,7.2,27000,Randall Wallace,0,Mike Rich,0,Diane Lane,1,35000000,60321861,Walt Disney Pictures,123,3,1
The Spy Next Door,PG,Action,2010,5.5,42000,Brian Levant,0,Jonathan Bernstein,0,Jackie Chan,0,28000000,66166000,Relativity Media,94,3,1
Repo Men,R,Action,2010,6.3,103000,Miguel Sapochnik,0,Eric Garcia,0,Jude Law,0,32000000,18409891,Universal Pictures,111,3,1
Beginners,R,Comedy,2010,7.2,89000,Mike Mills,0,Mike Mills,0,Ewan McGregor,0,3200000,14311701,Olympus Pictures,105,1,0
Rabbit Hole,PG-13,Drama,2010,7,48000,John Cameron Mitchell,0,David Lindsay-Abaire,0,Nicole Kidman,1,5000000,5144717,Olympus Pictures,91,3,1
Meek's Cutoff,PG,Adventure,2010,6.6,13000,Kelly Reichardt,1,Jonathan Raymond,0,Michelle Williams,1,2000000,1205257,Evenstar Films,104,2,0
Last Night,R,Drama,2010,6.6,47000,Massy Tadjedin,1,Massy Tadjedin,1,Keira Knightley,1,400000,11042068,Gaumont,93,1,0
Cyrus,R,Comedy,2010,6.3,34000,Jay Duplass,0,Mark Duplass,0,John C. Reilly,0,7000000,9933873,Dune Entertainment III,91,1,0
Paranormal Activity 2,R,Horror,2010,5.7,100000,Tod Williams,0,Michael R. Perry,0,Katie Featherston,1,3000000,177512032,Paramount Pictures,91,3,1
Greenberg,R,Comedy,2010,6.1,37000,Noah Baumbach,0,Jennifer Jason Leigh,1,Ben Stiller,0,25000000,6344112,Scott Rudin Productions,107,1,0
London Boulevard,R,Crime,2010,6.2,47000,William Monahan,0,William Monahan,0,Colin Farrell,0,25000000,8307227,GK Films,103,1,0
The Back-up Plan,PG-13,Comedy,2010,5.4,49000,Alan Poul,0,Kate Angelo,1,Jennifer Lopez,1,35000000,77477008,CBS Films,104,3,1
Don't Be Afraid of the Dark,R,Fantasy,2010,5.6,47000,Troy Nixey,0,Guillermo del Toro,0,Katie Holmes,1,25000000,38269529,Miramax,99,3,1
Country Strong,PG-13,Drama,2010,6.3,18000,Shana Feste,1,Shana Feste,1,Garrett Hedlund,1,15000000,20529194,Screen Gems,117,3,1
Charlie St. Cloud,PG-13,Drama,2010,6.4,60000,Burr Steers,0,Craig Pearce,0,Zac Efron,0,44000000,48190704,Universal Pictures,99,1,0
Stake Land,R,Drama,2010,6.5,41000,Jim Mickle,0,Nick Damici,0,Connor Paolo,0,650000,405380,Glass Eye Pix,98,1,0
Vanishing on 7th Street,R,Horror,2010,4.9,25000,Brad Anderson,0,Anthony Jaswinski,0,Hayden Christensen,0,10000000,1671196,Herrick Entertainment,92,1,0
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000,Woody Allen,0,Woody Allen,0,Anthony Hopkins,0,22000000,36015260,Mediapro,98,3,1
The Conspirator,PG-13,Crime,2010,6.9,28000,Robert Redford,0,James D. Solomon,0,Robin Wright,0,25000000,15625544,The American Film Company,122,3,1
The Tempest,PG-13,Comedy,2010,5.4,7500,Julie Taymor,1,Julie Taymor,1,Helen Mirren,1,20000000,405861,Miramax,110,3,1
Yogi Bear,PG,Animation,2010,4.6,21000,Eric Brevig,0,Jennifer Ventimilia,1,Dan Aykroyd,0,80000000,203509374,Warner Bros.,80,0,0
My Soul to Take,R,Horror,2010,4.8,20000,Wes Craven,0,Wes Craven,0,Max Thieriot,0,25000000,21500813,Rogue,107,3,1
Hesher,R,Drama,2010,7,51000,Spencer Susser,0,Spencer Susser,0,Joseph Gordon-Levitt,0,7000000,449702,The Last Picture Company,106,1,0
For Colored Girls,R,Drama,2010,6.1,7300,Tyler Perry,0,Tyler Perry,0,Janet Jackson,1,21000000,37981984,Lionsgate,133,3,1
The Perfect Host,R,Comedy,2010,6.8,26000,Nick Tomnay,0,Nick Tomnay,0,David Hyde Pierce,0,500000,453708,Stacey Testro International,93,2,0
Kaboom,Not Rated,Comedy,2010,5.7,13000,Gregg Araki,0,Gregg Araki,0,Thomas Dekker,0,29923109.13,635162,Desperate Pictures,86,3,1
Everything Must Go,R,Drama,2010,6.4,49000,Dan Rush,0,Dan Rush,0,Will Ferrell,0,5000000,2820490,Temple Hill Entertainment,97,1,0
Conan the Barbarian,R,Action,2011,5.2,96000,Marcus Nispel,0,Thomas Dean Donnelly,0,Jason Momoa,0,90000000,63523283,Lionsgate,113,3,1
Footloose,PG-13,Comedy,2011,5.9,47000,Craig Brewer,0,Dean Pitchford,0,Kenny Wormald,0,24000000,63543328,Paramount Pictures,113,3,1
Fright Night,R,Comedy,2011,6.4,101000,Craig Gillespie,0,Marti Noxon,0,Anton Yelchin,0,30000000,41002607,Dreamworks Pictures,106,3,1
Thor,PG-13,Action,2011,7,772000,Kenneth Branagh,0,Ashley Miller,1,Chris Hemsworth,0,150000000,449326618,Paramount Pictures,115,3,1
Take Shelter,R,Drama,2011,7.4,95000,Jeff Nichols,0,Jeff Nichols,0,Michael Shannon,0,5000000,3741098,Hydraulx,120,3,1
Bridesmaids,R,Comedy,2011,6.8,276000,Paul Feig,0,Kristen Wiig,1,Kristen Wiig,1,32500000,288383523,Universal Pictures,125,3,1
Fast Five,PG-13,Action,2011,7.3,362000,Justin Lin,0,Chris Morgan,0,Vin Diesel,0,125000000,626137675,Universal Pictures,130,3,1
Moneyball,PG-13,Biography,2011,7.6,385000,Bennett Miller,0,Steven Zaillian,0,Brad Pitt,0,50000000,110206216,Columbia Pictures,133,1,0
The Girl with the Dragon Tattoo,R,Crime,2011,7.8,435000,David Fincher,0,Steven Zaillian,0,Daniel Craig,0,90000000,232617430,Columbia Pictures,158,1,0
Just Go with It,PG-13,Comedy,2011,6.4,227000,Dennis Dugan,0,Allan Loeb,0,Adam Sandler,0,80000000,214945591,Columbia Pictures,117,3,1
Drive,R,Crime,2011,7.8,587000,Nicolas Winding Refn,0,Hossein Amini,0,Ryan Gosling,0,15000000,77187281,FilmDistrict,100,3,1
Green Lantern,PG-13,Action,2011,5.5,272000,Martin Campbell,0,Greg Berlanti,0,Ryan Reynolds,0,200000000,219851172,Warner Bros.,114,1,0
The Cabin in the Woods,R,Horror,2011,7,387000,Drew Goddard,0,Joss Whedon,0,Kristen Connolly,1,30000000,69935600,Lionsgate,95,3,1
The Help,PG-13,Drama,2011,8,436000,Tate Taylor,0,Tate Taylor,0,Emma Stone,1,25000000,216639112,DreamWorks,146,3,1
"Crazy, Stupid, Love.",PG-13,Comedy,2011,7.4,487000,Glenn Ficarra,0,Dan Fogelman,0,Steve Carell,0,50000000,145051197,Carousel Productions (II),118,3,1
No Strings Attached,R,Comedy,2011,6.2,219000,Ivan Reitman,0,Elizabeth Meriwether,1,Natalie Portman,1,25000000,149228077,Paramount Pictures,108,3,1
Sucker Punch,PG-13,Action,2011,6,235000,Zack Snyder,0,Zack Snyder,0,Emily Browning,1,82000000,89792502,Warner Bros.,110,3,1
Warrior,PG-13,Action,2011,8.1,445000,Gavin O'Connor,0,Gavin O'Connor,0,Tom Hardy,0,25000000,23308615,Lionsgate,140,1,0
Kung Fu Panda 2,PG,Animation,2011,7.2,262000,Jennifer Yuh Nelson,1,Jonathan Aibel,0,Jack Black,0,150000000,665692281,DreamWorks Animation,90,3,1
Friends with Benefits,R,Comedy,2011,6.5,348000,Will Gluck,0,Keith Merryman,0,Mila Kunis,1,35000000,149542245,Screen Gems,109,3,1
Immortals,R,Action,2011,6,163000,Tarsem Singh,0,Charley Parlapanides,0,Henry Cavill,0,75000000,226904017,Relativity Media,110,2,0
X-Men: First Class,PG-13,Action,2011,7.7,657000,Matthew Vaughn,0,Ashley Miller,1,James McAvoy,0,160000000,352616690,Twentieth Century Fox,131,3,1
Bad Teacher,R,Comedy,2011,5.6,196000,Jake Kasdan,0,Gene Stupnitsky,0,Cameron Diaz,1,20000000,216197492,Columbia Pictures,92,3,1
In Time,PG-13,Action,2011,6.7,379000,Andrew Niccol,0,Andrew Niccol,0,Justin Timberlake,0,40000000,173930596,New Regency Productions,109,1,0
One Day,PG-13,Drama,2011,7,143000,Lone Scherfig,1,David Nicholls,0,Anne Hathaway,1,15000000,59389433,Focus Features,107,1,0
Scream 4,R,Horror,2011,6.1,131000,Wes Craven,0,Kevin Williamson,0,Neve Campbell,0,40000000,97231420,Dimension Films,111,3,1
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,7.4,466000,Brad Bird,0,Bruce Geller,0,Tom Cruise,0,145000000,694713380,Paramount Pictures,132,1,0
Super 8,PG-13,Mystery,2011,7,343000,J.J. Abrams,0,J.J. Abrams,0,Elle Fanning,1,50000000,260095986,Paramount Pictures,112,3,1
Limitless,PG-13,Sci-Fi,2011,7.4,538000,Neil Burger,0,Leslie Dixon,1,Bradley Cooper,0,27000000,161849455,Relativity Media,105,1,0
Transformers: Dark of the Moon,PG-13,Action,2011,6.2,390000,Michael Bay,0,Ehren Kruger,0,Shia LaBeouf,0,195000000,1123794079,Paramount Pictures,154,3,1
Cowboys & Aliens,PG-13,Action,2011,6,211000,Jon Favreau,0,Roberto Orci,0,Daniel Craig,0,163000000,174822325,Universal Pictures,119,1,0
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000,Bill Condon,0,Melissa Rosenberg,1,Kristen Stewart,1,110000000,712205856,Summit Entertainment,117,3,1
Cars 2,G,Animation,2011,6.1,168000,John Lasseter,0,John Lasseter,0,Owen Wilson,0,200000000,559852396,Walt Disney Pictures,106,2,0
Rango,PG,Animation,2011,7.2,245000,Gore Verbinski,0,John Logan,0,Johnny Depp,0,135000000,245724603,Paramount Pictures,107,1,0
Source Code,PG-13,Action,2011,7.5,495000,Duncan Jones,0,Ben Ripley,0,Jake Gyllenhaal,0,32000000,147332697,Summit Entertainment,93,1,0
Real Steel,PG-13,Action,2011,7,306000,Shawn Levy,0,John Gatins,0,Hugh Jackman,0,110000000,299268508,Dreamworks Pictures,127,1,0
Horrible Bosses,R,Comedy,2011,6.8,428000,Seth Gordon,0,Michael Markowitz,0,Jason Bateman,0,35000000,209838559,New Line Cinema,98,3,1
Rio,PG,Animation,2011,6.9,212000,Carlos Saldanha,0,Carlos Saldanha,0,Jesse Eisenberg,0,90000000,483866518,Twentieth Century Fox Animation,96,1,0
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000,Guy Ritchie,0,Michele Mulroney,1,Robert Downey Jr.,0,125000000,543848418,Warner Bros.,129,1,0
The Three Musketeers,PG-13,Action,2011,5.7,105000,Paul W.S. Anderson,0,Alex Litvak,0,Logan Lerman,0,75000000,132274484,Summit Entertainment,110,2,0
Tower Heist,PG-13,Action,2011,6.2,137000,Brett Ratner,0,Adam Cooper,0,Eddie Murphy,0,75000000,152930623,Universal Pictures,104,1,0
Paul,R,Adventure,2011,7,240000,Greg Mottola,0,Simon Pegg,0,Simon Pegg,0,40000000,97984015,Universal Pictures,104,3,1
We Bought a Zoo,PG,Comedy,2011,7.1,138000,Cameron Crowe,0,Aline Brosh McKenna,1,Matt Damon,0,50000000,120081841,Twentieth Century Fox,124,2,0
Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000,Rupert Wyatt,0,Rick Jaffa,0,James Franco,0,93000000,481800873,Twentieth Century Fox,105,1,0
Your Highness,R,Adventure,2011,5.5,99000,David Gordon Green,0,Danny McBride,0,Danny McBride,0,49900000,28013733,Universal Pictures,102,1,0
The Lincoln Lawyer,R,Crime,2011,7.3,221000,Brad Furman,0,John Romano,0,Matthew McConaughey,0,40000000,86752352,Lionsgate,118,1,0
Abduction,PG-13,Action,2011,5.1,78000,John Singleton,0,Shawn Christensen,0,Taylor Lautner,0,35000000,82087155,Lionsgate,106,1,0
The Adjustment Bureau,PG-13,Romance,2011,7,248000,George Nolfi,0,George Nolfi,0,Matt Damon,0,50200000,127869379,Universal Pictures,106,3,1
The Tree of Life,PG-13,Drama,2011,6.8,171000,Terrence Malick,0,Terrence Malick,0,Brad Pitt,0,32000000,58409247,Cottonwood Pictures,139,0,0
Killer Joe,Unrated,Crime,2011,6.7,75000,William Friedkin,0,Tracy Letts,1,Matthew McConaughey,0,11000000,4633668,Voltage Pictures,102,2,0
War Horse,PG-13,Action,2011,7.2,150000,Steven Spielberg,0,Lee Hall,0,Jeremy Irvine,0,66000000,177584879,Dreamworks Pictures,146,1,0
The Change-Up,R,Comedy,2011,6.3,172000,David Dobkin,0,Jon Lucas,0,Jason Bateman,0,52000000,75450437,Universal Pictures,112,1,0
Margin Call,R,Drama,2011,7.1,121000,J.C. Chandor,0,J.C. Chandor,0,Zachary Quinto,0,3500000,19504039,Before The Door Pictures,107,1,0
Martha Marcy May Marlene,R,Drama,2011,6.9,50000,Sean Durkin,0,Sean Durkin,0,Elizabeth Olsen,1,600000,4778439,Fox Searchlight Pictures,102,3,1
Hanna,PG-13,Action,2011,6.8,193000,Joe Wright,0,Seth Lochhead,0,Saoirse Ronan,1,30000000,63782078,Focus Features,111,3,1
