title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
Most Wanted,R,Action,1997,5.6,5700,David Hogan,0,Keenen Ivory Wayans,0,Keenen Ivory Wayans,0,United States,25000000,11838218,Ivory Way Productions,99
8 Heads in a Duffel Bag,R,Adventure,1997,5.4,9900,Tom Schulman,0,Tom Schulman,0,Joe Pesci,0,United States,3000000,3602884,Orion Pictures,95
The Sixth Man,PG-13,Comedy,1997,5.7,5600,Randall Miller,0,Christopher Reed,0,Marlon Wayans,0,United States,11000000,14772788,All Net Productions,107
Masterminds,PG-13,Action,1997,5.2,3400,Roger Christian,0,Floyd Byars,0,Patrick Stewart,0,United States,,1935539,Columbia Pictures,106
The Real Blonde,R,Comedy,1997,6,3900,Tom DiCillo,0,Tom DiCillo,0,Matthew Modine,0,United States,,83488,Lakeshore Entertainment,105
Eight Days a Week,R,Comedy,1997,6.2,2900,Michael Davis,0,Michael Davis,0,Joshua Schaefer,0,United States,,9090,Underdog Productions,92
Playing God,R,Crime,1997,5.6,7300,Andy Wilson,0,Mark Haskell Smith,0,David Duchovny,0,United States,12000000,4166918,Beacon Communications,94
How to Be a Player,R,Comedy,1997,5.4,8700,Lionel C. Martin,0,Mark Brown,0,Bill Bellamy,0,United States,,14009368,Def Pictures,93
Mr. Jealousy,R,Comedy,1997,6.4,2000,Noah Baumbach,0,Noah Baumbach,0,Eric Stoltz,0,United States,,301796,Joel Castleberg Productions,103
McHale's Navy,PG,Action,1997,4.6,6500,Bryan Spicer,0,Peter Crabbe,0,Tom Arnold,0,United States,31190000,4529843,Sheinberg Productions,108
Oscar and Lucinda,R,Drama,1997,6.6,6500,Gillian Armstrong,1,Laura Jones,1,Ralph Fiennes,0,United States,16000000,1897404,Australian Film Finance Corporation (AFFC),132
Trial and Error,PG-13,Comedy,1997,5.8,6000,Jonathan Lynn,0,Sara Bernstein,1,Michael Richards,0,United States,25000000,14598571,Larger Than Life Productions,98
The Big Lebowski,R,Comedy,1998,8.1,754000,Joel Coen,0,Ethan Coen,0,Jeff Bridges,0,United States,15000000,46748721,Polygram Filmed Entertainment,117
Saving Private Ryan,R,Drama,1998,8.6,1300000,Steven Spielberg,0,Robert Rodat,0,Tom Hanks,0,United States,70000000,482349603,Dreamworks Pictures,169
American History X,R,Drama,1998,8.5,1100000,Tony Kaye,0,David McKenna,0,Edward Norton,0,United States,20000000,23875127,New Line Cinema,119
The Truman Show,PG,Comedy,1998,8.1,972000,Peter Weir,0,Andrew Niccol,0,Jim Carrey,0,United States,60000000,264118201,Paramount Pictures,103
Armageddon,PG-13,Action,1998,6.7,403000,Michael Bay,0,Jonathan Hensleigh,0,Bruce Willis,0,United States,140000000,553709788,Touchstone Pictures,151
Rounders,R,Crime,1998,7.3,144000,John Dahl,0,David Levien,0,Matt Damon,0,United States,12000000,22912409,Miramax,121
The Parent Trap,PG,Adventure,1998,6.6,125000,Nancy Meyers,1,Erich K√§stner,0,Lindsay Lohan,1,United States,15000000,92108659,Cinema Vehicle Services,128
Wild Things,R,Crime,1998,6.5,112000,John McNaughton,0,Stephen Peters,0,Kevin Bacon,0,United States,20000000,30166293,Mandalay Entertainment,108
Blade,R,Action,1998,7.1,252000,Stephen Norrington,0,David S. Goyer,0,Wesley Snipes,0,United States,45000000,131183530,Amen Ra Films,120
The Wedding Singer,PG-13,Comedy,1998,6.9,139000,Frank Coraci,0,Tim Herlihy,0,Adam Sandler,0,United States,18000000,123306987,Juno Pix,97
Meet Joe Black,PG-13,Drama,1998,7.2,223000,Martin Brest,0,Ron Osborn,0,Brad Pitt,0,United States,90000000,142940100,Universal Pictures,178
Rush Hour,PG-13,Action,1998,7,247000,Brett Ratner,0,Ross LaManna,0,Jackie Chan,0,United States,33000000,244721064,New Line Cinema,98
Fear and Loathing in Las Vegas,R,Adventure,1998,7.6,266000,Terry Gilliam,0,Hunter S. Thompson,0,Johnny Depp,0,United States,18500000,10680275,Fear and Loathing LLC,118
Deep Impact,PG-13,Action,1998,6.2,168000,Mimi Leder,1,Bruce Joel Rubin,0,Robert Duvall,0,United States,75000000,349464664,Paramount Pictures,120
There's Something About Mary,R,Comedy,1998,7.1,297000,Bobby Farrelly,0,Ed Decter,0,Cameron Diaz,1,United States,23000000,369884651,Twentieth Century Fox,119
The Faculty,R,Horror,1998,6.5,114000,Robert Rodriguez,0,David Wechter,0,Jordana Brewster,1,United States,15000000,40283321,Dimension Films,104
A Bug's Life,G,Animation,1998,7.2,273000,John Lasseter,0,John Lasseter,0,Kevin Spacey,0,United States,120000000,363258859,Pixar Animation Studios,95
Out of Sight,R,Comedy,1998,7,88000,Steven Soderbergh,0,Elmore Leonard,0,George Clooney,0,United States,48000000,77745966,Universal Pictures,123
Mulan,G,Animation,1998,7.6,265000,Tony Bancroft,0,Robert D. San Souci,0,Ming-Na Wen,1,United States,90000000,304320254,Walt Disney Animation Studios,88
Practical Magic,PG-13,Comedy,1998,6.3,75000,Griffin Dunne,0,Alice Hoffman,1,Sandra Bullock,1,United States,75000000,46733235,DiNovi Pictures,104
The Thin Red Line,R,Drama,1998,7.6,177000,Terrence Malick,0,James Jones,0,Jim Caviezel,0,United States,52000000,98126565,Fox 2000 Pictures,170
Pleasantville,PG-13,Comedy,1998,7.5,123000,Gary Ross,0,Gary Ross,0,Tobey Maguire,0,United States,60000000,49805462,New Line Cinema,124
You've Got Mail,PG,Comedy,1998,6.7,200000,Nora Ephron,1,MiklÛs L·szlÛ,0,Tom Hanks,0,United States,65000000,250821495,Warner Bros.,119
What Dreams May Come,PG-13,Drama,1998,7,104000,Vincent Ward,0,Richard Matheson,0,Robin Williams,0,United States,85000000,55382927,Polygram Filmed Entertainment,113
Rushmore,R,Comedy,1998,7.7,174000,Wes Anderson,0,Wes Anderson,0,Jason Schwartzman,0,United States,9000000,17196103,American Empirical Pictures,93
The Mask of Zorro,PG-13,Action,1998,6.8,173000,Martin Campbell,0,Johnston McCulley,0,Antonio Banderas,0,United States,95000000,250288523,TriStar Pictures,136
A Perfect Murder,R,Crime,1998,6.5,81000,Andrew Davis,0,Frederick Knott,0,Michael Douglas,0,United States,60000000,128038368,Warner Bros.,107
Ever After: A Cinderella Story,PG-13,Comedy,1998,7,71000,Andy Tennant,0,Susannah Grant,1,Drew Barrymore,1,United States,26000000,98005666,Twentieth Century Fox,121
Shakespeare in Love,R,Comedy,1998,7.1,217000,John Madden,0,Marc Norman,0,Gwyneth Paltrow,1,United States,25000000,289317794,Universal Pictures,123
Can't Hardly Wait,PG-13,Comedy,1998,6.5,47000,Harry Elfont,0,Deborah Kaplan,0,Jennifer Love Hewitt,1,United States,10000000,25605015,Columbia Pictures,100
Small Soldiers,PG-13,Action,1998,6.2,93000,Joe Dante,0,Gavin Scott,0,Kirsten Dunst,1,United States,40000000,54682547,Universal Pictures,110
Snake Eyes,R,Crime,1998,6,77000,Brian De Palma,0,Brian De Palma,0,Nicolas Cage,0,United States,73000000,103891409,Paramount Pictures,98
The Prince of Egypt,PG,Animation,1998,7.1,122000,Brenda Chapman,1,Philip LaZebnik,0,Val Kilmer,0,United States,70000000,218613188,DreamWorks Animation,99
Stepmom,PG-13,Comedy,1998,6.8,63000,Chris Columbus,0,Gigi Levangie,1,Julia Roberts,1,United States,50000000,159710793,TriStar Pictures,125
The Waterboy,PG-13,Comedy,1998,6.1,153000,Frank Coraci,0,Tim Herlihy,0,Adam Sandler,0,United States,23000000,185991646,Robert Simonds Productions,90
Blast from the Past,PG-13,Comedy,1998,6.6,61000,Hugh Wilson,0,Bill Kelly,0,Brendan Fraser,0,United States,35000000,40263020,Forge,112
Star Trek: Insurrection,PG,Action,1998,6.4,72000,Jonathan Frakes,0,Gene Roddenberry,0,Patrick Stewart,0,United States,58000000,112587658,Paramount Pictures,103
Enemy of the State,R,Action,1998,7.3,232000,Tony Scott,0,David Marconi,0,Will Smith,0,United States,90000000,250849789,Touchstone Pictures,132
Fallen,R,Action,1998,7,78000,Gregory Hoblit,0,Nicholas Kazan,0,Denzel Washington,0,United States,,25232289,Turner Pictures (I),124
Lost in Space,PG-13,Action,1998,5.2,70000,Stephen Hopkins,0,Irwin Allen,0,Gary Oldman,0,United States,80000000,136159423,New Line Cinema,130
Bride of Chucky,R,Comedy,1998,5.4,54000,Ronny Yu,0,Don Mancini,0,Jennifer Tilly,1,United States,25000000,50688658,Midwinter Productions Inc.,89
Pi,R,Drama,1998,7.4,173000,Darren Aronofsky,0,Darren Aronofsky,0,Sean Gullette,0,United States,60000,3221152,Harvest Filmworks,84
The Horse Whisperer,PG-13,Drama,1998,6.6,40000,Robert Redford,0,Nick Evans,0,Robert Redford,0,United States,60000000,186883563,Touchstone Pictures,169
Happiness,Unrated,Comedy,1998,7.7,67000,Todd Solondz,0,Todd Solondz,0,Jane Adams,0,United States,2200000,2982011,Good Machine,134
Patch Adams,PG-13,Biography,1998,6.8,108000,Tom Shadyac,0,Patch Adams,0,Robin Williams,0,United States,90000000,202292902,Universal Pictures,115
Sphere,PG-13,Action,1998,6.1,101000,Barry Levinson,0,Michael Crichton,0,Dustin Hoffman,0,United States,80000000,37020277,Warner Bros.,134
U.S. Marshals,PG-13,Action,1998,6.6,98000,Stuart Baird,0,Roy Huggins,0,Tommy Lee Jones,0,United States,60000000,102367405,Warner Bros.,131
Six Days Seven Nights,PG-13,Action,1998,5.8,74000,Ivan Reitman,0,Michael Browning,0,Harrison Ford,0,United States,70000000,164839294,Caravan Pictures,102
Deep Rising,R,Action,1998,6.1,35000,Stephen Sommers,0,Stephen Sommers,0,Treat Williams,0,United States,45000000,11203026,Calimari Productions,106
Lethal Weapon 4,R,Action,1998,6.6,156000,Richard Donner,0,Shane Black,0,Mel Gibson,0,United States,140000000,285444603,Warner Bros.,127
54,R,Drama,1998,5.8,32000,Mark Christopher,0,Mark Christopher,0,Ryan Phillippe,0,United States,13000000,16757163,Dollface,93
Hope Floats,PG-13,Drama,1998,6,25000,Forest Whitaker,0,Steven Rogers,0,Sandra Bullock,1,United States,30000000,81471882,Twentieth Century Fox,114
Buffalo '66,R,Comedy,1998,7.5,49000,Vincent Gallo,0,Vincent Gallo,0,Vincent Gallo,0,United States,1500000,2375097,Cin√©pix Film Properties (CFP),110
Psycho,R,Horror,1998,4.6,46000,Gus Van Sant,0,Robert Bloch,0,Vince Vaughn,0,United States,60000000,37170655,Universal Pictures,105
Halloween H20: 20 Years Later,R,Horror,1998,5.8,68000,Steve Miner,0,Debra Hill,1,Jamie Lee Curtis,1,United States,17000000,55041738,Dimension Films,86
Mercury Rising,R,Action,1998,6.1,70000,Harold Becker,0,Ryne Douglas Pearson,0,Bruce Willis,0,United States,60000000,93107289,Universal Pictures,111
City of Angels,PG-13,Drama,1998,6.7,116000,Brad Silberling,0,Wim Wenders,0,Nicolas Cage,0,United States,55000000,198685114,Atlas Entertainment,114
Half Baked,R,Comedy,1998,6.7,59000,Tamra Davis,0,Dave Chappelle,0,Dave Chappelle,0,United States,8000000,17460020,Robert Simonds Productions,82
He Got Game,R,Drama,1998,6.9,45000,Spike Lee,0,Spike Lee,0,Denzel Washington,0,United States,25000000,21567853,Touchstone Pictures,136
Antz,PG,Animation,1998,6.5,149000,Eric Darnell,0,Todd Alcott,0,Woody Allen,0,United States,105000000,171757863,Dreamworks Pictures,83
Great Expectations,R,Drama,1998,6.8,52000,Alfonso Cuaron,0,Charles Dickens,0,Ethan Hawke,0,United States,25000000,55494066,Art Linson Productions,111
The Avengers,PG-13,Action,1998,3.8,41000,Jeremiah S. Chechik,0,Sydney Newman,0,Ralph Fiennes,0,United States,60000000,23384939,Warner Bros.,89
I Still Know What You Did Last Summer,R,Horror,1998,4.7,70000,Danny Cannon,0,Lois Duncan,1,Jennifer Love Hewitt,1,United States,65000000,40002112,Columbia Pictures,100
The Siege,R,Action,1998,6.4,70000,Edward Zwick,0,Lawrence Wright,0,Denzel Washington,0,United States,70000000,116672912,Twentieth Century Fox,116
Soldier,R,Action,1998,6,53000,Paul W.S. Anderson,0,David Webb Peoples,0,Kurt Russell,0,United States,60000000,14594226,Warner Bros.,99
A Night at the Roxbury,PG-13,Comedy,1998,6.2,58000,John Fortenberry,0,Steve Koren,0,Chris Kattan,0,United States,17000000,30331165,Broadway Pictures,82
Why Do Fools Fall in Love,R,Biography,1998,6.4,3900,Gregory Nava,0,Tina Andrews,1,Halle Berry,1,United States,7500000,12461773,Rhino Films,116
The X Files,PG-13,Drama,1998,7,103000,Rob Bowman,0,Chris Carter,0,David Duchovny,0,United States,66000000,189176423,Twentieth Century Fox,121
BASEketball,R,Comedy,1998,6.5,58000,David Zucker,0,David Zucker,0,Trey Parker,0,United States,25000000,7027290,Zucker Brothers Productions,103
Six-String Samurai,PG-13,Action,1998,6.6,7000,Lance Mungia,0,Jeffrey Falcon,0,Jeffrey Falcon,0,United States,2000000,146125,HSX Films,91
SLC Punk!,R,Comedy,1998,7.4,26000,James Merendino,0,James Merendino,0,Matthew Lillard,0,United States,,299569,Beyond Films,97
The Replacement Killers,R,Action,1998,6.2,28000,Antoine Fuqua,0,Ken Sanzel,0,Chow Yun-Fat,0,United States,30000000,19204929,Columbia Pictures,87
Bulworth,R,Comedy,1998,6.8,25000,Warren Beatty,0,Warren Beatty,0,Warren Beatty,0,United States,30000000,29202884,Twentieth Century Fox,108
Apt Pupil,R,Crime,1998,6.7,37000,Bryan Singer,0,Stephen King,0,Ian McKellen,0,United States,14000000,8863193,Phoenix Pictures,111
Doctor Dolittle,PG-13,Comedy,1998,5.4,93000,Betty Thomas,1,Hugh Lofting,0,Eddie Murphy,0,United States,71500000,294456605,Twentieth Century Fox,85
Species II,R,Action,1998,4.4,28000,Peter Medak,0,Dennis Feldman,0,Natasha Henstridge,1,United States,35000000,19221939,Metro-Goldwyn-Mayer (MGM),93
Celebrity,R,Comedy,1998,6.3,25000,Woody Allen,0,Woody Allen,0,Kenneth Branagh,0,United States,12000000,5078660,Sweetland Films,113
Very Bad Things,R,Comedy,1998,6.3,46000,Peter Berg,0,Peter Berg,0,Christian Slater,0,United States,30000000,9898412,Initial Entertainment Group (IEG),100
The Last Days of Disco,R,Comedy,1998,6.7,12000,Whit Stillman,0,Whit Stillman,0,Chlo√´ Sevigny,1,United States,8000000,3020601,Castle Rock Entertainment,113
The Big Hit,R,Action,1998,6.1,29000,Kirk Wong,0,Ben Ramsey,0,Mark Wahlberg,0,United States,13000000,27007143,TriStar Pictures,91
Blues Brothers 2000,PG-13,Action,1998,4.9,32000,John Landis,0,Dan Aykroyd,0,Dan Aykroyd,0,United States,28000000,14051384,Universal Pictures,123
Gods and Monsters,R,Biography,1998,7.4,30000,Bill Condon,0,Christopher Bram,0,Ian McKellen,0,United States,10000000,6451628,Lions Gate Films,105
Mighty Joe Young,PG,Action,1998,5.7,28000,Ron Underwood,0,Merian C. Cooper,0,Bill Paxton,0,United States,90000000,50632037,RKO Pictures,114
The Object of My Affection,R,Comedy,1998,6,19000,Nicholas Hytner,0,Stephen McCauley,0,Jennifer Aniston,1,United States,15000000,46905889,Twentieth Century Fox,111
Twilight,R,Crime,1998,6.2,11000,Robert Benton,0,Robert Benton,0,Paul Newman,0,United States,37000000,15055091,Cinehaus,94
Quest for Camelot,G,Animation,1998,6.3,16000,Frederik Du Chau,0,Vera Chapman,1,Jessalyn Gilsig,1,United States,40000000,22510798,Warner Bros.,86
Hard Rain,R,Action,1998,5.9,33000,Mikael Salomon,0,Graham Yost,0,Morgan Freeman,0,United States,70000000,19870567,British Broadcasting Corporation (BBC) Television,97
The Mighty,PG-13,Comedy,1998,7.3,13000,Peter Chelsom,0,Rodman Philbrick,0,Kieran Culkin,0,United States,,2652246,Chaos Productions,100
New Rose Hotel,R,Drama,1998,5.1,4700,Abel Ferrara,0,William Gibson,0,Christopher Walken,0,United States,,21521,Pressman Film,93
Simon Birch,PG,Comedy,1998,6.9,21000,Mark Steven Johnson,0,Mark Steven Johnson,0,Ian Michael Smith,0,United States,30000000,18253415,Hollywood Pictures,114
Thursday,R,Action,1998,7.2,18000,Skip Woods,0,Skip Woods,0,Thomas Jane,0,United States,,3121,Polygram Filmed Entertainment,87
Dance with Me,PG,Drama,1998,5.9,6000,Randa Haines,1,Daryl Matthews,0,Vanessa Williams,1,United States,400000,15923122,Mandalay Entertainment,126
Jack Frost,PG,Comedy,1998,5.4,34000,Troy Miller,0,Mark Steven Johnson,0,Michael Keaton,0,United States,85000000,34562556,Warner Bros.,101
Hush,PG-13,Drama,1998,5.5,11000,Jonathan Darby,0,Jonathan Darby,0,Jessica Lange,1,United States,21000000,13583690,TriStar Pictures,96
How Stella Got Her Groove Back,R,Comedy,1998,5.7,7100,Kevin Rodney Sullivan,0,Terry McMillan,0,Angela Bassett,1,United States,20000000,39278722,Twentieth Century Fox,124
Almost Heroes,PG-13,Adventure,1998,5.8,16000,Christopher Guest,0,Mark Nutter,0,Chris Farley,0,United States,30000000,6136856,Turner Pictures (I),90
Major League: Back to the Minors,PG-13,Comedy,1998,4.7,7200,John Warren,0,David S. Ward,0,Scott Bakula,0,United States,18000000,3572443,Morgan Creek Entertainment,100
High Art,R,Drama,1998,6.6,9900,Lisa Cholodenko,1,Lisa Cholodenko,1,Radha Mitchell,1,United States,47499,1960216,391 Productions,101
A Civil Action,PG-13,Drama,1998,6.6,28000,Steven Zaillian,0,Jonathan Harr,0,John Travolta,0,United States,75000000,56709981,Touchstone Pictures,115
Playing by Heart,R,Comedy,1998,7,19000,Willard Carroll,0,Willard Carroll,0,Gillian Anderson,1,United States,20000000,3970078,Hyperion Pictures,121
The Rugrats Movie,G,Animation,1998,5.9,18000,Igor Kovalyov,0,David N. Weiss,0,Elizabeth Daily,1,United States,24000000,140894675,Paramount Pictures,79
The Players Club,R,Comedy,1998,5.9,6400,Ice Cube,0,Ice Cube,0,LisaRaye McCoy,1,United States,4500000,23261485,New Line Cinema,104
Dead Man on Campus,R,Comedy,1998,6,14000,Alan Cohn,0,Anthony Abrams,0,Tom Everett Scott,0,United States,14000000,15064946,Paramount Pictures,96
Senseless,R,Comedy,1998,6.1,14000,Penelope Spheeris,1,Greg Erb,0,Marlon Wayans,0,United States,15000000,12874899,Dimension Films,93
Black Dog,PG-13,Action,1998,5.4,8600,Kevin Hooks,0,William Mickelberry,0,Patrick Swayze,0,United States,30000000,12951088,Universal Pictures,89
Dangerous Beauty,R,Biography,1998,7.2,16000,Marshall Herskovitz,0,Margaret Rosenthal,0,Catherine McCormack,1,United States,8000000,4553271,New Regency Productions,111
The Newton Boys,PG-13,Action,1998,6.1,11000,Richard Linklater,0,Claude Stanush,0,Matthew McConaughey,0,United States,27000000,10452012,Twentieth Century Fox,122
Pecker,R,Comedy,1998,6.4,14000,John Waters,0,John Waters,0,Edward Furlong,0,United States,6000000,2281761,Polar Entertainment,87
Without Limits,PG-13,Biography,1998,7.2,6700,Robert Towne,0,Robert Towne,0,Billy Crudup,0,United States,25000000,777423,Cruise/Wagner Productions,117
Wide Awake,PG,Comedy,1998,5.9,3900,M. Night Shyamalan,0,M. Night Shyamalan,0,Joseph Cross,0,United States,6000000,282175,Miramax,88
Return to Paradise,R,Drama,1998,6.9,14000,Joseph Ruben,0,Pierre Jolivet,0,Vince Vaughn,0,United States,14000000,8341087,Polygram Filmed Entertainment,111
Mafia!,PG-13,Comedy,1998,5.6,15000,Jim Abrahams,0,Jim Abrahams,0,Jay Mohr,0,United States,10000000,19889299,Tapestry Films,87
Desperate Measures,R,Action,1998,6.1,16000,Barbet Schroeder,0,David Klass,0,Michael Keaton,0,United States,50000000,13806137,Mandalay Entertainment,100
Phantoms,R,Horror,1998,5.4,20000,Joe Chappelle,0,Dean R. Koontz,0,Peter O'Toole,0,United States,3000000,5624282,Miramax,96
Smoke Signals,PG-13,Comedy,1998,7.2,9900,Chris Eyre,0,Sherman Alexie,0,Adam Beach,0,United States,2000000,6745362,ShadowCatcher Entertainment,89
Beloved,R,Drama,1998,6,7200,Jonathan Demme,0,Toni Morrison,1,Oprah Winfrey,1,United States,80000000,22852487,Harpo Films,172
3 Ninjas: High Noon at Mega Mountain,PG,Action,1998,3,11000,Sean McNamara,0,Sean McNamara,0,Loni Anderson,1,United States,150127,375805,Leeds/Ben-Ami Productions,93
One True Thing,R,Drama,1998,7,12000,Carl Franklin,0,Anna Quindlen,1,Meryl Streep,1,United States,30000000,26616840,Monarch Pictures,127
Firestorm,R,Action,1998,4.8,3800,Dean Semler,0,Chris Soth,0,Howie Long,0,United States,19000000,8165212,Twentieth Century Fox,89
Slums of Beverly Hills,R,Comedy,1998,6.6,12000,Tamara Jenkins,1,Tamara Jenkins,1,Natasha Lyonne,1,United States,5000000,5502773,Fox Searchlight Pictures,91
Strangeland,R,Horror,1998,5.1,6700,John Pieplow,0,Dee Snider,0,Kevin Gage,0,United States,1100000,713239,Shooting Gallery,85
Paulie,PG,Adventure,1998,6.5,15000,John Roberts,0,Laurie Craig,1,Gena Rowlands,1,United States,23000000,26875268,Dreamworks Pictures,91
Permanent Midnight,R,Biography,1998,6.2,7100,David Veloz,0,Jerry Stahl,0,Ben Stiller,0,United States,260562,1171001,JD Productions,88
Meet the Deedles,PG,Comedy,1998,4.1,2700,Steve Boyum,0,Jim Herzfeld,0,Paul Walker,0,United States,24000000,4356216,DIC Entertainment,93
The Gingerbread Man,R,Crime,1998,5.7,11000,Robert Altman,0,John Grisham,0,Kenneth Branagh,0,United States,25000000,1677131,Enchanter Entertainment,114
